5,848,s14/sgia6s,3.0,44100
5,849,s14/sgia7p,3.0,44100
5,850,s14/sgia8a,3.0,44100
5,851,s14/sgig9n,3.0,44100
5,852,s14/sgih1p,3.0,44100
5,853,s14/sgih2a,3.0,44100
5,854,s14/sgihzs,3.0,44100
5,855,s14/sgin3n,3.0,44100
5,856,s14/sgin4s,3.0,44100
5,857,s14/sgin5p,3.0,44100
5,858,s14/sgin6a,3.0,44100
5,859,s14/sgit7n,3.0,44100
5,860,s14/sgit8s,3.0,44100
5,861,s14/sgit9p,3.0,44100
5,862,s14/sgiuza,3.0,44100
5,863,s14/sgwb7n,3.0,44100
5,864,s14/sgwb8s,3.0,44100
5,865,s14/sgwb9p,3.0,44100
5,866,s14/sgwcza,3.0,44100
5,867,s14/sgwi1n,3.0,44100
5,868,s14/sgwi2s,3.0,44100
5,869,s14/sgwi3p,3.0,44100
5,870,s14/sgwi4a,3.0,44100
5,871,s14/sgwo5n,3.0,44100
5,872,s14/sgwo6s,3.0,44100
5,873,s14/sgwo7p,3.0,44100
5,874,s14/sgwo8a,3.0,44100
5,875,s14/sgwu9n,3.0,44100
5,876,s14/sgwv1p,3.0,44100
5,877,s14/sgwv2a,3.0,44100
5,878,s14/sgwvzs,3.0,44100
5,879,s14/sraaza,3.0,44100
5,880,s14/srag1n,3.0,44100
5,881,s14/srag2s,3.0,44100
5,882,s14/srag3p,3.0,44100
5,883,s14/srag4a,3.0,44100
5,884,s14/sram5n,3.0,44100
5,885,s14/sram6s,3.0,44100
5,886,s14/sram7p,3.0,44100
5,887,s14/sram8a,3.0,44100
5,888,s14/sras9n,3.0,44100
5,889,s14/srat1p,3.0,44100
5,890,s14/srat2a,3.0,44100
5,891,s14/sratzs,3.0,44100
5,892,s14/srba1n,3.0,44100
5,893,s14/srba2s,3.0,44100
5,894,s14/srba3p,3.0,44100
5,895,s14/srba4a,3.0,44100
5,896,s14/srbg5n,3.0,44100
5,897,s14/srbg6s,3.0,44100
5,898,s14/srbg7p,3.0,44100
5,899,s14/srbg8a,3.0,44100
5,900,s14/srbm9n,3.0,44100
5,901,s14/srbn1p,3.0,44100
5,902,s14/srbn2a,3.0,44100
5,903,s14/srbnzs,3.0,44100
5,904,s14/srbt3n,3.0,44100
5,905,s14/srbt4s,3.0,44100
5,906,s14/srbt5p,3.0,44100
5,907,s14/srbt6a,3.0,44100
5,908,s14/srif7n,3.0,44100
5,909,s14/srif8s,3.0,44100
5,910,s14/srif9p,3.0,44100
5,911,s14/srigza,3.0,44100
5,912,s14/srim1n,3.0,44100
5,913,s14/srim2s,3.0,44100
5,914,s14/srim3p,3.0,44100
5,915,s14/srim4a,3.0,44100
5,916,s14/sris5n,3.0,44100
5,917,s14/sris6s,3.0,44100
5,918,s14/sris7p,3.0,44100
5,919,s14/sris8a,3.0,44100
5,920,s14/sriz9n,3.0,44100
5,921,s14/srwa5n,3.0,44100
5,922,s14/srwa6s,3.0,44100
5,923,s14/srwa7p,3.0,44100
5,924,s14/srwa8a,3.0,44100
5,925,s14/srwg9n,3.0,44100
5,926,s14/srwh1p,3.0,44100
5,927,s14/srwh2a,3.0,44100
5,928,s14/srwhzs,3.0,44100
5,929,s14/srwn3n,3.0,44100
5,930,s14/srwn4s,3.0,44100
5,931,s14/srwn5p,3.0,44100
5,932,s14/srwn6a,3.0,44100
5,933,s14/srwt7n,3.0,44100
5,934,s14/srwt8s,3.0,44100
5,935,s14/srwt9p,3.0,44100
5,936,s14/srwuza,3.0,44100
5,937,s14/swaa3n,3.0,44100
5,938,s14/swaa4s,3.0,44100
5,939,s14/swaa5p,3.0,44100
5,940,s14/swaa6a,3.0,44100
5,941,s14/swag7n,3.0,44100
5,942,s14/swag8s,3.0,44100
5,943,s14/swag9p,3.0,44100
5,944,s14/swahza,3.0,44100
5,945,s14/swan1n,3.0,44100
5,946,s14/swan2s,3.0,44100
5,947,s14/swan3p,3.0,44100
5,948,s14/swan4a,3.0,44100
5,949,s14/swat5n,3.0,44100
5,950,s14/swat6s,3.0,44100
5,951,s14/swat7p,3.0,44100
5,952,s14/swat8a,3.0,44100
5,953,s14/swba7n,3.0,44100
5,954,s14/swba8s,3.0,44100
5,955,s14/swba9p,3.0,44100
5,956,s14/swbbza,3.0,44100
5,957,s14/swbh1n,3.0,44100
5,958,s14/swbh2s,3.0,44100
5,959,s14/swbh3p,3.0,44100
5,960,s14/swbh4a,3.0,44100
5,961,s14/swbn5n,3.0,44100
5,962,s14/swbn6s,3.0,44100
5,963,s14/swbn7p,3.0,44100
5,964,s14/swbn8a,3.0,44100
5,965,s14/swbt9n,3.0,44100
5,966,s14/swbu1p,3.0,44100
5,967,s14/swbu2a,3.0,44100
5,968,s14/swbuzs,3.0,44100
5,969,s14/swia1p,3.0,44100
5,970,s14/swia2a,3.0,44100
5,971,s14/swiazs,3.0,44100
5,972,s14/swig3n,3.0,44100
5,973,s14/swig4s,3.0,44100
5,974,s14/swig5p,3.0,44100
5,975,s14/swig6a,3.0,44100
5,976,s14/swim7n,3.0,44100
5,977,s14/swim8s,3.0,44100
5,978,s14/swim9p,3.0,44100
5,979,s14/swinza,3.0,44100
5,980,s14/swit1n,3.0,44100
5,981,s14/swit2s,3.0,44100
5,982,s14/swit3p,3.0,44100
5,983,s14/swit4a,3.0,44100
5,984,s14/swwb1n,3.0,44100
5,985,s14/swwb2s,3.0,44100
5,986,s14/swwb3p,3.0,44100
5,987,s14/swwb4a,3.0,44100
5,988,s14/swwh5n,3.0,44100
5,989,s14/swwh6s,3.0,44100
5,990,s14/swwh7p,3.0,44100
5,991,s14/swwh8a,3.0,44100
5,992,s14/swwn9n,3.0,44100
5,993,s14/swwo1p,3.0,44100
5,994,s14/swwo2a,3.0,44100
5,995,s14/swwozs,3.0,44100
5,996,s14/swwu3n,3.0,44100
5,997,s14/swwu4s,3.0,44100
5,998,s14/swwu5p,3.0,44100
5,999,s14/swwu6a,3.0,44100
6,0,s15/bbad8n,3.0,44100
6,1,s15/bbad9s,3.0,44100
6,2,s15/bbae1a,3.0,44100
6,3,s15/bbaezp,3.0,44100
6,4,s15/bbak2n,3.0,44100
6,5,s15/bbak3s,3.0,44100
6,6,s15/bbak4p,3.0,44100
6,7,s15/bbak5a,3.0,44100
6,8,s15/bbaq6n,3.0,44100
6,9,s15/bbaq7s,3.0,44100
6,10,s15/bbaq8p,3.0,44100
6,11,s15/bbaq9a,3.0,44100
6,12,s15/bbay1s,3.0,44100
6,13,s15/bbay2p,3.0,44100
6,14,s15/bbay3a,3.0,44100
6,15,s15/bbayzn,3.0,44100
6,16,s15/bbbe2n,3.0,44100
6,17,s15/bbbe3s,3.0,44100
6,18,s15/bbbe4p,3.0,44100
6,19,s15/bbbe5a,3.0,44100
6,20,s15/bbbk6n,3.0,44100
6,21,s15/bbbk7s,3.0,44100
6,22,s15/bbbk8p,3.0,44100
6,23,s15/bbbk9a,3.0,44100
6,24,s15/bbbr1s,3.0,44100
6,25,s15/bbbr2p,3.0,44100
6,26,s15/bbbr3a,3.0,44100
6,27,s15/bbbrzn,3.0,44100
6,28,s15/bbby4n,3.0,44100
6,29,s15/bbby5s,3.0,44100
6,30,s15/bbby6p,3.0,44100
6,31,s15/bbby7a,3.0,44100
6,32,s15/bbid4n,3.0,44100
6,33,s15/bbid5s,3.0,44100
6,34,s15/bbid6p,3.0,44100
6,35,s15/bbid7a,3.0,44100
6,36,s15/bbij8n,3.0,44100
6,37,s15/bbij9s,3.0,44100
6,38,s15/bbik1a,3.0,44100
6,39,s15/bbikzp,3.0,44100
6,40,s15/bbiq2n,3.0,44100
6,41,s15/bbiq3s,3.0,44100
6,42,s15/bbiq4p,3.0,44100
6,43,s15/bbiq5a,3.0,44100
6,44,s15/bbix6n,3.0,44100
6,45,s15/bbix7s,3.0,44100
6,46,s15/bbix8p,3.0,44100
6,47,s15/bbix9a,3.0,44100
6,48,s15/bbwe6n,3.0,44100
6,49,s15/bbwe7s,3.0,44100
6,50,s15/bbwe8p,3.0,44100
6,51,s15/bbwe9a,3.0,44100
6,52,s15/bbwl1s,3.0,44100
6,53,s15/bbwl2p,3.0,44100
6,54,s15/bbwl3a,3.0,44100
6,55,s15/bbwlzn,3.0,44100
6,56,s15/bbwr4n,3.0,44100
6,57,s15/bbwr5s,3.0,44100
6,58,s15/bbwr6p,3.0,44100
6,59,s15/bbwr7a,3.0,44100
6,60,s15/bbwy8n,3.0,44100
6,61,s15/bbwy9s,3.0,44100
6,62,s15/bbwz1a,3.0,44100
6,63,s15/bbwzzp,3.0,44100
6,64,s15/bgaf6n,3.0,44100
6,65,s15/bgaf7s,3.0,44100
6,66,s15/bgaf8p,3.0,44100
6,67,s15/bgaf9a,3.0,44100
6,68,s15/bgam2p,3.0,44100
6,69,s15/bgam3a,3.0,44100
6,70,s15/bgamzn,3.0,44100
6,71,s15/bgas4n,3.0,44100
6,72,s15/bgas5s,3.0,44100
6,73,s15/bgas6p,3.0,44100
6,74,s15/bgas7a,3.0,44100
6,75,s15/bgaz8n,3.0,44100
6,76,s15/bgaz9s,3.0,44100
6,77,s15/bgbg1s,2.96,44100
6,78,s15/bgbg2p,3.0,44100
6,79,s15/bgbg3a,3.0,44100
6,80,s15/bgbgzn,3.0,44100
6,81,s15/bgbm4n,3.0,44100
6,82,s15/bgbm5s,3.0,44100
6,83,s15/bgbm6p,3.0,44100
6,84,s15/bgbm7a,3.0,44100
6,85,s15/bgbs8n,3.0,44100
6,86,s15/bgbs9s,3.0,44100
6,87,s15/bgbt1a,3.0,44100
6,88,s15/bgbtzp,3.0,44100
6,89,s15/bgif2n,3.0,44100
6,90,s15/bgif3s,3.0,44100
6,91,s15/bgif4p,3.0,44100
6,92,s15/bgif5a,3.0,44100
6,93,s15/bgil6n,3.0,44100
6,94,s15/bgil7s,3.0,44100
6,95,s15/bgil8p,3.0,44100
6,96,s15/bgil9a,3.0,44100
6,97,s15/bgis1s,3.0,44100
6,98,s15/bgis2p,3.0,44100
6,99,s15/bgis3a,3.0,44100
6,100,s15/bgiszn,3.0,44100
6,101,s15/bgiz4n,3.0,44100
6,102,s15/bgiz5s,3.0,44100
6,103,s15/bgiz6p,3.0,44100
6,104,s15/bgiz7a,3.0,44100
6,105,s15/bgwa1s,3.0,44100
6,106,s15/bgwa2p,3.0,44100
6,107,s15/bgwa3a,3.0,44100
6,108,s15/bgwazn,3.0,44100
6,109,s15/bgwg4n,3.0,44100
6,110,s15/bgwg5s,3.0,44100
6,111,s15/bgwg6p,3.0,44100
6,112,s15/bgwg7a,3.0,44100
6,113,s15/bgwm8n,3.0,44100
6,114,s15/bgwm9s,3.0,44100
6,115,s15/bgwn1a,3.0,44100
6,116,s15/bgwnzp,3.0,44100
6,117,s15/bgwt2n,3.0,44100
6,118,s15/bgwt3s,3.0,44100
6,119,s15/bgwt4p,3.0,44100
6,120,s15/bgwt5a,3.0,44100
6,121,s15/brae4n,3.0,44100
6,122,s15/brae5s,3.0,44100
6,123,s15/brae6p,3.0,44100
6,124,s15/brae7a,3.0,44100
6,125,s15/brak8n,3.0,44100
6,126,s15/brak9s,3.0,44100
6,127,s15/bral1a,3.0,44100
6,128,s15/bralzp,3.0,44100
6,129,s15/brar2n,3.0,44100
6,130,s15/brar3s,3.0,44100
6,131,s15/brar4p,3.0,44100
6,132,s15/brar5a,3.0,44100
6,133,s15/bray6n,3.0,44100
6,134,s15/bray7s,3.0,44100
6,135,s15/bray8p,3.0,44100
6,136,s15/bray9a,3.0,44100
6,137,s15/brbe8n,3.0,44100
6,138,s15/brbe9s,3.0,44100
6,139,s15/brbf1a,3.0,44100
6,140,s15/brbfzp,3.0,44100
6,141,s15/brbl2n,3.0,44100
6,142,s15/brbl3s,3.0,44100
6,143,s15/brbl4p,3.0,44100
6,144,s15/brbl5a,3.0,44100
6,145,s15/brbr6n,3.0,44100
6,146,s15/brbr7s,3.0,44100
6,147,s15/brbr8p,3.0,44100
6,148,s15/brbr9a,3.0,44100
6,149,s15/brbz1s,3.0,44100
6,150,s15/brbz2p,3.0,44100
6,151,s15/brbz3a,3.0,44100
6,152,s15/brbzzn,3.0,44100
6,153,s15/brie1s,3.0,44100
6,154,s15/brie2p,3.0,44100
6,155,s15/brie3a,3.0,44100
6,156,s15/briezn,3.0,44100
6,157,s15/brik4n,3.0,44100
6,158,s15/brik5s,3.0,44100
6,159,s15/brik6p,3.0,44100
6,160,s15/brik7a,3.0,44100
6,161,s15/briq8n,3.0,44100
6,162,s15/briq9s,3.0,44100
6,163,s15/brir1a,3.0,44100
6,164,s15/brirzp,3.0,44100
6,165,s15/briy2n,3.0,44100
6,166,s15/briy3s,3.0,44100
6,167,s15/briy4p,3.0,44100
6,168,s15/briy5a,3.0,44100
6,169,s15/brwf2n,3.0,44100
6,170,s15/brwf3s,3.0,44100
6,171,s15/brwf4p,3.0,44100
6,172,s15/brwf5a,3.0,44100
6,173,s15/brwl6n,3.0,44100
6,174,s15/brwl7s,3.0,44100
6,175,s15/brwl8p,3.0,44100
6,176,s15/brwl9a,3.0,44100
6,177,s15/brws1s,3.0,44100
6,178,s15/brws2p,3.0,44100
6,179,s15/brws3a,3.0,44100
6,180,s15/brwszn,3.0,44100
6,181,s15/brwz4n,3.0,44100
6,182,s15/brwz5s,3.0,44100
6,183,s15/brwz6p,3.0,44100
6,184,s15/brwz7a,3.0,44100
6,185,s15/bwaf1s,3.0,44100
6,186,s15/bwaf2p,3.0,44100
6,187,s15/bwafzn,3.0,44100
6,188,s15/bwal4n,3.0,44100
6,189,s15/bwal5s,3.0,44100
6,190,s15/bwal6p,3.0,44100
6,191,s15/bwal7a,3.0,44100
6,192,s15/bwar8n,3.0,44100
6,193,s15/bwar9s,3.0,44100
6,194,s15/bwas1a,3.0,44100
6,195,s15/bwaszp,3.0,44100
6,196,s15/bwaz2n,3.0,44100
6,197,s15/bwaz3s,3.0,44100
6,198,s15/bwaz4p,3.0,44100
6,199,s15/bwaz5a,3.0,44100
6,200,s15/bwbf4n,3.0,44100
6,201,s15/bwbf5s,3.0,44100
6,202,s15/bwbf6p,3.0,44100
6,203,s15/bwbf7a,3.0,44100
6,204,s15/bwbl8n,3.0,44100
6,205,s15/bwbl9s,3.0,44100
6,206,s15/bwbm1a,3.0,44100
6,207,s15/bwbmzp,3.0,44100
6,208,s15/bwbs2n,3.0,44100
6,209,s15/bwbs3s,3.0,44100
6,210,s15/bwbs4p,3.0,44100
6,211,s15/bwbs5a,3.0,44100
6,212,s15/bwbz6n,3.0,44100
6,213,s15/bwbz7s,3.0,44100
6,214,s15/bwbz8p,3.0,44100
6,215,s15/bwbz9a,3.0,44100
6,216,s15/bwie6n,3.0,44100
6,217,s15/bwie7s,3.0,44100
6,218,s15/bwie8p,3.0,44100
6,219,s15/bwie9a,3.0,44100
6,220,s15/bwil1s,3.0,44100
6,221,s15/bwil2p,3.0,44100
6,222,s15/bwil3a,3.0,44100
6,223,s15/bwilzn,3.0,44100
6,224,s15/bwir4n,3.0,44100
6,225,s15/bwir5s,3.0,44100
6,226,s15/bwir6p,3.0,44100
6,227,s15/bwir7a,3.0,44100
6,228,s15/bwiy8n,3.0,44100
6,229,s15/bwiy9s,3.0,44100
6,230,s15/bwiz1a,3.0,44100
6,231,s15/bwizzp,3.0,44100
6,232,s15/bwwf8n,3.0,44100
6,233,s15/bwwf9s,3.0,44100
6,234,s15/bwwg1a,3.0,44100
6,235,s15/bwwgzp,3.0,44100
6,236,s15/bwwm2n,3.0,44100
6,237,s15/bwwm3s,3.0,44100
6,238,s15/bwwm4p,3.0,44100
6,239,s15/bwwm5a,3.0,44100
6,240,s15/bwws6n,3.0,44100
6,241,s15/bwws7s,3.0,44100
6,242,s15/bwws8p,3.0,44100
6,243,s15/bwws9a,3.0,44100
6,244,s15/lbac2n,3.0,44100
6,245,s15/lbac3s,3.0,44100
6,246,s15/lbac4p,3.0,44100
6,247,s15/lbac5a,3.0,44100
6,248,s15/lbai6n,3.0,44100
6,249,s15/lbai7s,3.0,44100
6,250,s15/lbai8p,3.0,44100
6,251,s15/lbai9a,3.0,44100
6,252,s15/lbap1s,3.0,44100
6,253,s15/lbap2p,3.0,44100
6,254,s15/lbap3a,3.0,44100
6,255,s15/lbapzn,3.0,44100
6,256,s15/lbav4n,3.0,44100
6,257,s15/lbav5s,3.0,44100
6,258,s15/lbav6p,3.0,44100
6,259,s15/lbav7a,3.0,44100
6,260,s15/lbbc6n,3.0,44100
6,261,s15/lbbc7s,3.0,44100
6,262,s15/lbbc8p,3.0,44100
6,263,s15/lbbc9a,3.0,44100
6,264,s15/lbbj1s,3.0,44100
6,265,s15/lbbj2p,3.0,44100
6,266,s15/lbbj3a,3.0,44100
6,267,s15/lbbjzn,3.0,44100
6,268,s15/lbbp4n,3.0,44100
6,269,s15/lbbp5s,3.0,44100
6,270,s15/lbbp6p,3.0,44100
6,271,s15/lbbp7a,3.0,44100
6,272,s15/lbbv8n,3.0,44100
6,273,s15/lbbv9s,3.0,44100
6,274,s15/lbbx1a,3.0,44100
6,275,s15/lbbxzp,3.0,44100
6,276,s15/lbib8n,3.0,44100
6,277,s15/lbib9s,3.0,44100
6,278,s15/lbic1a,3.0,44100
6,279,s15/lbiczp,3.0,44100
6,280,s15/lbii2n,3.0,44100
6,281,s15/lbii3s,3.0,44100
6,282,s15/lbii4p,3.0,44100
6,283,s15/lbii5a,3.0,44100
6,284,s15/lbio6n,3.0,44100
6,285,s15/lbio8p,3.0,44100
6,286,s15/lbio9a,3.0,44100
6,287,s15/lbiv1s,3.0,44100
6,288,s15/lbiv2p,3.0,44100
6,289,s15/lbiv3a,3.0,44100
6,290,s15/lbivzn,3.0,44100
6,291,s15/lbwd1s,3.0,44100
6,292,s15/lbwd2p,3.0,44100
6,293,s15/lbwd3a,3.0,44100
6,294,s15/lbwdzn,3.0,44100
6,295,s15/lbwj4n,3.0,44100
6,296,s15/lbwj5s,3.0,44100
6,297,s15/lbwj6p,3.0,44100
6,298,s15/lbwj7a,3.0,44100
6,299,s15/lbwp8n,3.0,44100
6,300,s15/lbwp9s,3.0,44100
6,301,s15/lbwq1a,3.0,44100
6,302,s15/lbwqzp,3.0,44100
6,303,s15/lbwx2n,3.0,44100
6,304,s15/lbwx3s,3.0,44100
6,305,s15/lbwx4p,3.0,44100
6,306,s15/lbwx5a,3.0,44100
6,307,s15/lgae1s,3.0,44100
6,308,s15/lgae2p,3.0,44100
6,309,s15/lgae3a,3.0,44100
6,310,s15/lgaezn,3.0,44100
6,311,s15/lgak4n,3.0,44100
6,312,s15/lgak5s,3.0,44100
6,313,s15/lgak6p,3.0,44100
6,314,s15/lgak7a,3.0,44100
6,315,s15/lgaq8n,3.0,44100
6,316,s15/lgaq9s,3.0,44100
6,317,s15/lgar1a,3.0,44100
6,318,s15/lgarzp,3.0,44100
6,319,s15/lgay2n,3.0,44100
6,320,s15/lgay3s,3.0,44100
6,321,s15/lgay4p,3.0,44100
6,322,s15/lgay5a,3.0,44100
6,323,s15/lgbe4n,3.0,44100
6,324,s15/lgbe5s,3.0,44100
6,325,s15/lgbe6p,3.0,44100
6,326,s15/lgbe7a,3.0,44100
6,327,s15/lgbk8n,3.0,44100
6,328,s15/lgbk9s,2.96,44100
6,329,s15/lgbl1a,3.0,44100
6,330,s15/lgblzp,3.0,44100
6,331,s15/lgbr2n,3.0,44100
6,332,s15/lgbr3s,3.0,44100
6,333,s15/lgbr4p,3.0,44100
6,334,s15/lgbr5a,3.0,44100
6,335,s15/lgby6n,3.0,44100
6,336,s15/lgby7s,3.0,44100
6,337,s15/lgby8p,3.0,44100
6,338,s15/lgby9a,3.0,44100
6,339,s15/lgid6n,3.0,44100
6,340,s15/lgid7s,3.0,44100
6,341,s15/lgid8p,3.0,44100
6,342,s15/lgid9a,3.0,44100
6,343,s15/lgik1s,3.0,44100
6,344,s15/lgik2p,3.0,44100
6,345,s15/lgik3a,3.0,44100
6,346,s15/lgikzn,3.0,44100
6,347,s15/lgiq4n,3.0,44100
6,348,s15/lgiq5s,3.0,44100
6,349,s15/lgiq6p,3.0,44100
6,350,s15/lgiq7a,3.0,44100
6,351,s15/lgix8n,3.0,44100
6,352,s15/lgix9s,3.0,44100
6,353,s15/lgiy1a,3.0,44100
6,354,s15/lgiyzp,3.0,44100
6,355,s15/lgwe8n,3.0,44100
6,356,s15/lgwe9s,3.0,44100
6,357,s15/lgwf1a,3.0,44100
6,358,s15/lgwfzp,3.0,44100
6,359,s15/lgwl2n,3.0,44100
6,360,s15/lgwl3s,3.0,44100
6,361,s15/lgwl4p,3.0,44100
6,362,s15/lgwl5a,3.0,44100
6,363,s15/lgwr6n,3.0,44100
6,364,s15/lgwr7s,3.0,44100
6,365,s15/lgwr8p,3.0,44100
6,366,s15/lgwr9a,3.0,44100
6,367,s15/lgwz1s,3.0,44100
6,368,s15/lgwz2p,3.0,44100
6,369,s15/lgwz3a,3.0,44100
6,370,s15/lgwzzn,3.0,44100
6,371,s15/lrac8n,3.0,44100
6,372,s15/lrac9s,3.0,44100
6,373,s15/lrad1a,3.0,44100
6,374,s15/lradzp,3.0,44100
6,375,s15/lraj2n,3.0,44100
6,376,s15/lraj3s,3.0,44100
6,377,s15/lraj4p,3.0,44100
6,378,s15/lraj5a,3.0,44100
6,379,s15/lrap6n,3.0,44100
6,380,s15/lrap7s,3.0,44100
6,381,s15/lrap8p,3.0,44100
6,382,s15/lrap9a,3.0,44100
6,383,s15/lrax1s,3.0,44100
6,384,s15/lrax2p,3.0,44100
6,385,s15/lrax3a,3.0,44100
6,386,s15/lraxzn,3.0,44100
6,387,s15/lrbd2n,3.0,44100
6,388,s15/lrbd3s,3.0,44100
6,389,s15/lrbd4p,3.0,44100
6,390,s15/lrbd5a,3.0,44100
6,391,s15/lrbj6n,3.0,44100
6,392,s15/lrbj7s,3.0,44100
6,393,s15/lrbj8p,3.0,44100
6,394,s15/lrbj9a,3.0,44100
6,395,s15/lrbq1s,3.0,44100
6,396,s15/lrbq2p,3.0,44100
6,397,s15/lrbq3a,3.0,44100
6,398,s15/lrbqzn,3.0,44100
6,399,s15/lrbx4n,3.0,44100
6,400,s15/lrbx5s,3.0,44100
6,401,s15/lrbx6p,3.0,44100
6,402,s15/lrbx7a,3.0,44100
6,403,s15/lric4n,3.0,44100
6,404,s15/lric5s,3.0,44100
6,405,s15/lric6p,3.0,44100
6,406,s15/lric7a,3.0,44100
6,407,s15/lrii8n,3.0,44100
6,408,s15/lrii9s,3.0,44100
6,409,s15/lrij1a,3.0,44100
6,410,s15/lrijzp,3.0,44100
6,411,s15/lrip2n,3.0,44100
6,412,s15/lrip3s,3.0,44100
6,413,s15/lrip4p,3.0,44100
6,414,s15/lrip5a,3.0,44100
6,415,s15/lriv6n,3.0,44100
6,416,s15/lriv7s,3.0,44100
6,417,s15/lriv8p,3.0,44100
6,418,s15/lriv9a,3.0,44100
6,419,s15/lrwd6n,3.0,44100
6,420,s15/lrwd7s,3.0,44100
6,421,s15/lrwd8p,3.0,44100
6,422,s15/lrwd9a,3.0,44100
6,423,s15/lrwk1s,3.0,44100
6,424,s15/lrwk2p,3.0,44100
6,425,s15/lrwk3a,3.0,44100
6,426,s15/lrwkzn,3.0,44100
6,427,s15/lrwq4n,3.0,44100
6,428,s15/lrwq5s,3.0,44100
6,429,s15/lrwq6p,3.0,44100
6,430,s15/lrwq7a,3.0,44100
6,431,s15/lrwx8n,3.0,44100
6,432,s15/lrwx9s,3.0,44100
6,433,s15/lrwy1a,3.0,44100
6,434,s15/lrwyzp,3.0,44100
6,435,s15/lwad4n,3.0,44100
6,436,s15/lwad5s,3.0,44100
6,437,s15/lwad6p,3.0,44100
6,438,s15/lwad7a,3.0,44100
6,439,s15/lwaj8n,3.0,44100
6,440,s15/lwaj9s,3.0,44100
6,441,s15/lwak1a,3.0,44100
6,442,s15/lwakzp,3.0,44100
6,443,s15/lwaq2n,3.0,44100
6,444,s15/lwaq3s,3.0,44100
6,445,s15/lwaq4p,3.0,44100
6,446,s15/lwaq5a,3.0,44100
6,447,s15/lwax6n,3.0,44100
6,448,s15/lwax7s,3.0,44100
6,449,s15/lwax8p,3.0,44100
6,450,s15/lwax9a,3.0,44100
6,451,s15/lwbd8n,3.0,44100
6,452,s15/lwbd9s,3.0,44100
6,453,s15/lwbe1a,3.0,44100
6,454,s15/lwbezp,3.0,44100
6,455,s15/lwbk2n,3.0,44100
6,456,s15/lwbk3s,3.0,44100
6,457,s15/lwbk4p,3.0,44100
6,458,s15/lwbk5a,3.0,44100
6,459,s15/lwbq6n,3.0,44100
6,460,s15/lwbq7s,3.0,44100
6,461,s15/lwbq8p,3.0,44100
6,462,s15/lwbq9a,3.0,44100
6,463,s15/lwby1s,3.0,44100
6,464,s15/lwby2p,3.0,44100
6,465,s15/lwby3a,3.0,44100
6,466,s15/lwbyzn,3.0,44100
6,467,s15/lwid1s,3.0,44100
6,468,s15/lwid2p,3.0,44100
6,469,s15/lwid3a,3.0,44100
6,470,s15/lwidzn,3.0,44100
6,471,s15/lwij4n,3.0,44100
6,472,s15/lwij5s,3.0,44100
6,473,s15/lwij6p,3.0,44100
6,474,s15/lwij7a,3.0,44100
6,475,s15/lwip8n,3.0,44100
6,476,s15/lwip9s,3.0,44100
6,477,s15/lwiq1a,3.0,44100
6,478,s15/lwiqzp,3.0,44100
6,479,s15/lwix2n,3.0,44100
6,480,s15/lwix3s,3.0,44100
6,481,s15/lwix4p,3.0,44100
6,482,s15/lwix5a,3.0,44100
6,483,s15/lwwe2n,3.0,44100
6,484,s15/lwwe3s,3.0,44100
6,485,s15/lwwe4p,3.0,44100
6,486,s15/lwwe5a,3.0,44100
6,487,s15/lwwk6n,3.0,44100
6,488,s15/lwwk7s,3.0,44100
6,489,s15/lwwk8p,3.0,44100
6,490,s15/lwwk9a,3.0,44100
6,491,s15/lwwr1s,3.0,44100
6,492,s15/lwwr2p,3.0,44100
6,493,s15/lwwr3a,3.0,44100
6,494,s15/lwwrzn,3.0,44100
6,495,s15/lwwy4n,3.0,44100
6,496,s15/lwwy5s,3.0,44100
6,497,s15/lwwy6p,3.0,44100
6,498,s15/lwwy7a,3.0,44100
6,499,s15/pbaa6n,3.0,44100
6,500,s15/pbaa7s,3.0,44100
6,501,s15/pbaa8p,3.0,44100
6,502,s15/pbaa9a,3.0,44100
6,503,s15/pbah1s,3.0,44100
6,504,s15/pbah2p,3.0,44100
6,505,s15/pbah3a,3.0,44100
6,506,s15/pbahzn,3.0,44100
6,507,s15/pban4n,3.0,44100
6,508,s15/pban5s,3.0,44100
6,509,s15/pban6p,3.0,44100
6,510,s15/pban7a,3.0,44100
6,511,s15/pbat8n,3.0,44100
6,512,s15/pbat9s,3.0,44100
6,513,s15/pbau1a,3.0,44100
6,514,s15/pbauzp,3.0,44100
6,515,s15/pbbb1s,3.0,44100
6,516,s15/pbbb2p,3.0,44100
6,517,s15/pbbb3a,3.0,44100
6,518,s15/pbbbzn,3.0,44100
6,519,s15/pbbh4n,3.0,44100
6,520,s15/pbbh5s,3.0,44100
6,521,s15/pbbh6p,3.0,44100
6,522,s15/pbbh7a,3.0,44100
6,523,s15/pbbn8n,3.0,44100
6,524,s15/pbbn9s,3.0,44100
6,525,s15/pbbo1a,3.0,44100
6,526,s15/pbbozp,3.0,44100
6,527,s15/pbbu2n,3.0,44100
6,528,s15/pbbu3s,3.0,44100
6,529,s15/pbbu4p,3.0,44100
6,530,s15/pbbu5a,3.0,44100
6,531,s15/pbia2n,3.0,44100
6,532,s15/pbia3s,3.0,44100
6,533,s15/pbia4p,3.0,44100
6,534,s15/pbia5a,3.0,44100
6,535,s15/pbig6n,3.0,44100
6,536,s15/pbig7s,3.0,44100
6,537,s15/pbig8p,3.0,44100
6,538,s15/pbig9a,3.0,44100
